score,text
15,STATE DEPARTMENT UNDERTAKES ANNUAL PERFORMANCE EVALUATION EXERCISE FOR FY 2024/2025
15,"The State Department for Public Service and Human Capital Development conducted its Annual Performance Evaluation Exercise for the Financial Year 2024/2025.

The exercise was led by Secretary for State/Human Resource Services, Dr. Jacob Mbijjiwe, who, in his opening remarks, emphasized the importance of the evaluation as a key indicator of the targets set and achieved by various departments in the previous financial year."
15,PS DR JANE IMBUNYA LAUNCHES AN ULTRA-MODERN CONFERENCE FACILITY AT NYS-TTI IN NAIVASHA
15,"The Principal Secretary for the State Department for Public Service, Dr. Jane Kere Imbunya today presided over the official launch of the new ultra-modern Conference Facility at the NYS Technical Training Institute, Naivasha.

In her address, Dr. Imbunya noted that the establishment of the facility comes at a pivotal time when the public service is undergoing significant transformation—embracing technology, efficiency, and continuous learning as key drivers of national development."
15,"The State Department for Public Service Principal Secretary, Dr. Jane Kere Imbunya, has reaffirmed government’s commitment to taking services closer to citizens through expansion of Huduma Centres across the country.

Dr. Imbunya said plans are underway to establish 10 new Huduma Centres on top of the existing 52 fully functional centres.She made the remarks when she received a progress briefing from the Huduma Secretariat’s top management team on the status of ongoing construction works and refurbishment of selected centres."
15,"Anticipating Economic Trends: This report offers forecasts and outlooks for Kenya’s GDP, helping businesses and investors anticipate economic trends and make proactive decisions."
15,Regional GDP Analysis
15,"This report aims to update the economic size of counties. These estimates are crucial for counties to assess their revenue potential, attract investment in sectors where they have competitive advantage, and monitor economic progress over time. The GCP offer a monetary measure of the net market value of all final goods and services produced within each of the 47 counties from 2019 to 2023. Below are the key findings from the report. There are significant disparities in the size of county economies. Nairobi City contributed a notably large share of the total GVA at 27.5 per cent. Kiambu, Nakuru, and Mombasa also have substantial contributions, accounting for 5.6 per cent, 5.2 per cent, and 4.8 per cent, respectively. However, a total of 33 counties, each contributed less than 2.0 per cent of the overall GVA."
15,"4.NAIROBI CITY COUNTY BETTING, LOTTERIES AND GAMING ACT, 2021 THE NAIROBI CITY COUNTY BETTING, LOTTERIES AND GAMING ACT, 2021 1 file(s) 0.00 KB Download 5.NAIROBI CITY COUNTY ALCOHOLIC DRINKS CONTROL AND LICENSING ACT, 2014"
15,"THE NAIROBI CITY COUNTY BETTING, LOTTERIES AND GAMING ACT, 2021"
15,"The mining sector has achieved a historic milestone after Kenya hosted her debut Mining Investment Conference and Exhibition, 2024 as part of implementing a long-term plan to enhance the sector’s visibility and to position Kenya as the ideal mining investments’ destination in the region.

The two-day event in Nairobi saw the convergence of key stakeholders including policy makers, small and large-scale investors, artisanal miners, dealers, traders, equipment dealers and actors from non-government organizations (NGOs) and community-based organizations (CBO) with interest in the sector."
15,"PAGES: 270 P. ISBN: 9966-767-41-X PRICE: KSHS. 1000/= DESCRIPTION: This is an annual publication normally published during the month of May. It analyses the economic performance of various sectors of the Kenyan Economy and presents information for both the current and the past four Years. The main areas covered include the following:- • Highlights of World Economic Performance and the Performance of • Domestic Economy (the real sectors). • Education and Health • Employment, Earnings and Consumer Prices • Money Banking and Finance • Public Finance • International Trade and Balance of Payments • Agriculture • Environment and Natural Resources • Energy • Manufacturing • Building and Construction • Tourism • Transport, Storage and Communication • Governance • External Trade Price and Trade Weighted Indices"
15,"The National Irrigation Sector Investment Plan – Management Information System (NISIPMIS) is redefining how Kenya’s irrigation sector is managed, positioning technology and data as the backbone of evidence-based decision making in Public Service.

At a sensitization workshop for technical officers held at Irrigation House, Nairobi, Principal Secretary for Irrigation, CPA Ephantus Kimotho, represented by Secretary Administration David Kipkemei, underscored that the system is not just a tool but a transformative platform."
15,State to prioritize investments in water infrastructure using advanced technologies and materials.
15,"By Yobesh Onwong’a (MyGov)

The Government has prioritized investments in water infrastructure, with a focus on integrating advanced technologies and materials that will ensure sustainability and resilience."
15,CONSOLIDATED REPORTS AND FINANCIAL STATEMENTS FOR THE FY 2017-2018
15,Bilateral meeting with Dr. Zarau Kibwe during the 2025 IMF-World Bank Spring Meetings in Washington D.C.
15,To be an Insurance Intermediary of Choice for schools
15,Our Mission
15,Kenya and Estonia Deepen Bilateral Relations in Nairobi Talks
15,"Building on a growing partnership, Kenya and Estonia convened in Nairobi for the second round of political consultations, following the inaugural meeting in Tallinn in 2023. The talks aimed to deepen bilateral ties and accelerate cooperation across priority sectors.

The delegations, led by Amb. Eliphas Barine, Director General for Political and Diplomatic Affairs (Kenya), and Ms. Kristi Karelsohn, Director General for Asia, Pacific, Middle East, and Africa (Estonia), focused on advancing economic partnerships, digital transformation and renewable energy and green tech."
15,"Kenya Reaffirms Commitment to Multilateralism, Peace, and Inclusive Development at Diplomatic Briefing

Kenya has reaffirmed its unwavering commitment to peace, stability, economic transformation, and multilateral cooperation during a high-level diplomatic briefing hosted by the Prime Cabinet Secretary and Cabinet Secretary for Foreign and Diaspora Affairs, Dr. Musalia Mudavadi, in Nairobi."
15,"The Kenya National Bureau of Statistics (KNBS) is conducting a Census of Establishments 2017. This is a statistical activity undertaken to collect comprehensive information on the profile and structure of the economy and business activities.

The Census aims at investigating the economic activity and structure of establishments at the National and County levels. The information obtained from the Census will be used for revamping the business register, called the Masterfile, which is a sampling frame for conducting various establishment based surveys."
15,Visit to KNEC by Deputy President
15,"At least 1,000 residents of Kericho have been issued with title deeds, ending a decades-long struggle for land ownership.

The exercise brings to an end a protracted dispute that has persisted since the 1990s in the Chelimo area."
15,"With the impending ASO, it is necessary that the DTC focuses on the facilitation of the migration of Kenyans to the digital platform with minimal disruption of service provision on one hand and service reception by consumers on the other. The Consumer Awareness Sub committee notes the importance of providing the right strategic direction within the constraint of time and resources. The thrust of the Communication Strategy is therefore encapsulated in the Strategic Objectives supported by Strategic Activities that should be undertaken to achieve the desired result of successful switch over round the country.

The Strategic objectives were identified on the basis of a scan of the prevalent environment, and envisaged situation with due consideration of the past experiences since the launch of the digital signal in 2009. The Migration process is a mandatory global undertaking. However, the government is also cognisant of the inherent benefits that will arise from the migration, including the digital dividends and the use of the dividends in deploying the much awaited versatile technologies."
15,Mr. Bernard K. Rotich
15,"Mr. Temesi Mukani, MBS"
15,How do I pay Withholding Tax?
15,"Any amount withheld shall be remitted to the Commissioner within five days after the deduction is made.

Payment of withholding tax is done online via iTax, generate a payment slip and present it at any of the appointed KRA banks to pay the tax due."
15,"PS for Broadcasting and Telecommunications Mr Stephen Isaboke hosted the Minister for Technology and Science, from the Republic of Zambia, Hon Felix C Mutati at the Ministry headquarters

Our Contacts"
15,Kenyan Economy
15,"The Kenyan economy is the largest in East Africa. After independence, Kenya promoted rapid economic growth through public investment, encouraged smallholder agricultural production and provided incentives for private (often foreign) industrial investment. Additionally, Kenya is a regional transportation and financial hub.

Kenya has experienced continued growth in GDP over the last few years, supported by ongoing public infrastructure projects, strong public and private sector investment and appropriate economic and fiscal policies, reflecting the broad-based and diversified nature of the Kenyan economy."
15,SEMI ARID SCHOOLS THAT NEED INTERVVETION FOR CASH TRANSFER (HOMEGROWN) PROGRAM
15,"SOCIAL ASSESSMENT REPORT

VULNERABLE AND MARGINALIZED GROUP PLAN FOR MUNYOYOYA IN TANA RIVER COUNTY"
15,The National Treasury PS Chris Kiptoo meeting with National Assembly's Select Committee on Privatization and Public Committee on Energy
15,"Meeting with:1.National Assembly's Select Committee on Privatization and Public Debt 2.Committee on EnergyThe National Treasury Principal Secretary Dr.Chris Kiptoo this morning appeared before the National Assembly’s Select Committee on Privatization and Public Debt, as well as the Committee on Energy, to present the proposal to list the Kenya Pipeline Company Limited (KPC) on the Nairobi Securities Exchange through an Initial Public Offering (IPO).

This would mark the first government listing in 17 years since the Safaricom IPO in 2008. Dr. Kiptoo explained that the sale would help the National Treasury bridge budget shortfalls. The privatization of state corporations is among the proposals in the 2025/26 Finance Bill. The session was chaired by Hon. David Gikaria, Chair of the Energy Committee."
15,The National Physical Science Research Laboratories (NPSRL)
15,University Education & Research Programmes
15,"The National Physical Science Research Laboratories (NPSRL) is anchored under the Directorate of Research, Science and Technology with the following functions:

1. To be a center of excellence in physical sciences for quality life” with a mission to generate and transfer cutting edge knowledge in physical sciences and technology through research for socio-economic development."
15,"4. Establishment of STPs is part of a strategy utilized by countries to stimulate economic growth and facilitate transition from a labor-intensive to a knowledge intensive economy

5. The United States has led the way in STPs creation and the generation of high-tech clusters - Silicon Valley in California"
15,"(a) build institutional capacity to provide quality post-graduate education with relevance to the labor market;

(b) build institutional capacity to conduct high quality applied research, relevant to addressing a key development challenge/priority;"
15,About The Inter-University Council for East Africa (IUCEA)
15,"The Inter-University Council for East Africa (IUCEA) is an institution of the East African Community (EAC) responsible for coordinating the development of higher education and research, with its headquarters in Kampala, Uganda. IUCEA is the Regional Facilitation Unit for the ACEII Project."
